service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Saturday ,,   65032,   85009,15:07   ,,3NG100,          1,
Saturday ,,   65032,   85009,15:09   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Saturday ,,   65227,   85013,15:07   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Saturday ,,   65227,   85013,15:11   ,,3NG100,          2,
Saturday ,,   65225,   85012,14:47   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Saturday ,,   65225,   85012,14:51   ,,3NG100,          2,
Saturday ,,   65021,   85013,13:08   ,,3NG100,          1,
Saturday ,,   65021,   85013,13:09   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Saturday ,,   65223,   85016,14:27   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Saturday ,,   65223,   85016,14:31   ,,3NG100,          2,
Saturday ,,   65041,   85014,16:37   ,,3NG100,          1,
Saturday ,,   65041,   85014,16:39   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Saturday ,,   65030,   85011,14:47   ,,3NG100,          1,
Saturday ,,   65030,   85011,14:49   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Saturday ,,   65224,   85011,14:37   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Saturday ,,   65224,   85011,14:41   ,,3NG100,          2,
Saturday ,,   65031,   85012,14:57   ,,3NG100,          1,
Saturday ,,   65031,   85012,14:59   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Saturday ,,   65193,   85013, 9:27   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Saturday ,,   65193,   85013, 9:57   ,Everett Station,evtst,          2,
Saturday ,,   65202,   85013,10:57   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Saturday ,,   65202,   85013,11:27   ,Everett Station,evtst,          2,
Saturday ,,   65195,   85014, 9:47   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Saturday ,,   65195,   85014, 9:50   ,,3NG100,          2,
Saturday ,,   65019,   85016,12:38   ,,3NG100,          1,
Saturday ,,   65019,   85016,12:39   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Saturday ,,   65249,   85020,20:27   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Saturday ,,   65249,   85020,20:30   ,,3NG100,          2,
Saturday ,,   65199,   85011,10:27   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Saturday ,,   65199,   85011,10:57   ,Everett Station,evtst,          2,
Saturday ,,   65212,   85010,12:37   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Saturday ,,   65212,   85010,12:55   ,Lynnwood Transit Center,lynntc,          2,
Saturday ,,   65168,   85012,13:09   ,Lynnwood Transit Center,lynntc,          1,
Saturday ,,   65168,   85012,13:42   ,Everett Station,evtst,          2,
Saturday ,,   65027,   85020,14:17   ,,3NG100,          1,
Saturday ,,   65027,   85020,14:19   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Saturday ,,   65208,   85011,11:57   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Saturday ,,   65208,   85011,12:00   ,,3NG100,          2,
Saturday ,,   65133,   85020,17:43   ,Everett Station,evtst,          1,
Saturday ,,   65133,   85020,18:19   ,,3NG100,          2,
Saturday ,,   65033,   85013,15:17   ,,3NG100,          1,
Saturday ,,   65033,   85013,15:19   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Saturday ,,   65232,   85018,15:57   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Saturday ,,   65232,   85018,16:01   ,,3NG100,          2,
Saturday ,,   65221,   85020,14:07   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Saturday ,,   65221,   85020,14:11   ,,3NG100,          2,
Saturday ,,   65220,   85015,13:57   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Saturday ,,   65220,   85015,14:00   ,,3NG100,          2,
Saturday ,,   65020,   85009,12:58   ,,3NG100,          1,
Saturday ,,   65020,   85009,12:59   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Saturday ,,   65018,   85011,12:18   ,,3NG100,          1,
Saturday ,,   65018,   85011,12:19   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Saturday ,,   65211,   85013,12:27   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Saturday ,,   65211,   85013,12:30   ,,3NG100,          2,
Saturday ,,   65011,   85014, 9:58   ,,3NG100,          1,
Saturday ,,   65011,   85014, 9:59   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Saturday ,,   65017,   85014,11:58   ,,3NG100,          1,
Saturday ,,   65017,   85014,11:59   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Saturday ,,   65207,   85014,11:47   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Saturday ,,   65207,   85014,11:50   ,,3NG100,          2,
Saturday ,,   65222,   85014,14:17   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Saturday ,,   65222,   85014,14:21   ,,3NG100,          2,
Saturday ,,   65235,   85014,16:27   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Saturday ,,   65235,   85014,16:31   ,,3NG100,          2,
Saturday ,,   65028,   85014,14:27   ,,3NG100,          1,
Saturday ,,   65028,   85014,14:29   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Saturday ,,   65167,   85015,12:06   ,Lynnwood Transit Center,lynntc,          1,
Saturday ,,   65167,   85015,12:39   ,Everett Station,evtst,          2,
Saturday ,,   65233,   85015,16:07   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Saturday ,,   65233,   85015,16:11   ,,3NG100,          2,
Saturday ,,   65186,   85011, 8:17   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Saturday ,,   65186,   85011, 8:45   ,Everett Station,evtst,          2,
Saturday ,,   65226,   85009,14:57   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Saturday ,,   65226,   85009,15:01   ,,3NG100,          2,
Saturday ,,   65196,   85010, 9:57   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Saturday ,,   65196,   85010,10:00   ,,3NG100,          2,
Saturday ,,   65013,   85010,10:38   ,,3NG100,          1,
Saturday ,,   65013,   85010,10:39   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Saturday ,,   65039,   85015,16:17   ,,3NG100,          1,
Saturday ,,   65039,   85015,16:19   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Saturday ,,   65026,   85015,14:07   ,,3NG100,          1,
Saturday ,,   65026,   85015,14:09   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Saturday ,,   65209,   85016,12:07   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Saturday ,,   65209,   85016,12:10   ,,3NG100,          2,
Saturday ,,   65029,   85016,14:37   ,,3NG100,          1,
Saturday ,,   65029,   85016,14:39   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Saturday ,,   65237,   85016,16:47   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Saturday ,,   65237,   85016,16:51   ,,3NG100,          2,
Saturday ,,   65043,   85016,16:57   ,,3NG100,          1,
Saturday ,,   65043,   85016,16:59   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Saturday ,,   65038,   85018,16:07   ,,3NG100,          1,
Saturday ,,   65038,   85018,16:09   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Saturday ,,   65229,   85019,15:27   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Saturday ,,   65229,   85019,15:31   ,,3NG100,          2,
Saturday ,,   65236,   85020,16:37   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Saturday ,,   65236,   85020,16:41   ,,3NG100,          2,
Saturday ,,   65035,   85019,15:37   ,,3NG100,          1,
Saturday ,,   65035,   85019,15:39   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Saturday ,,   65042,   85020,16:47   ,,3NG100,          1,
Saturday ,,   65042,   85020,16:49   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Saturday ,,   65051,   85020,18:27   ,,3NG100,          1,
Saturday ,,   65051,   85020,18:29   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Saturday ,,   65064,   85020,20:38   ,,3NG100,          1,
Saturday ,,   65064,   85020,20:39   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Saturday ,,   65228,   85021,15:17   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Saturday ,,   65228,   85021,15:21   ,,3NG100,          2,
Saturday ,,   65034,   85021,15:27   ,,3NG100,          1,
Saturday ,,   65034,   85021,15:29   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Saturday ,,   65241,   85021,17:47   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Saturday ,,   65241,   85021,17:51   ,,3NG100,          2,
Saturday ,,   65062,   85021,20:18   ,,3NG100,          1,
Saturday ,,   65062,   85021,20:19   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Saturday ,,   65230,   85022,15:37   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Saturday ,,   65230,   85022,15:41   ,,3NG100,          2,
Saturday ,,   65049,   85021,18:07   ,,3NG100,          1,
Saturday ,,   65049,   85021,18:09   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Saturday ,,   65248,   85021,20:07   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Saturday ,,   65248,   85021,20:10   ,,3NG100,          2,
Saturday ,,   65036,   85022,15:47   ,,3NG100,          1,
Saturday ,,   65036,   85022,15:49   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Saturday ,,   65128,   85022,16:43   ,Everett Station,evtst,          1,
Saturday ,,   65128,   85022,17:19   ,,3NG100,          2,
Saturday ,,   65048,   85022,17:57   ,,3NG100,          1,
Saturday ,,   65048,   85022,17:59   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Saturday ,,   65138,   85022,18:53   ,Everett Station,evtst,          1,
Saturday ,,   65138,   85022,19:27   ,,3NG100,          2,
Saturday ,,   65057,   85022,19:28   ,,3NG100,          1,
Saturday ,,   65057,   85022,19:29   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Saturday ,  512,   75070,   85028,21:19   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Saturday ,  512,   75070,   85028,21:22   ,I-5 at 117th, Northgate,117i5,          2,North
Saturday ,  512,   75070,   85028,21:29   ,I-5 & NE 195th,195i5,          3,North
Saturday ,  512,   75070,   85028,21:32   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75070,   85028,21:37   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75070,   85028,21:44   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75070,   85028,21:54   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75070,   85028,22:06   ,Everett Station,evtst,          8,North
Saturday ,  512,   75079,   85027,22:49   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Saturday ,  512,   75079,   85027,22:52   ,I-5 at 117th, Northgate,117i5,          2,North
Saturday ,  512,   75079,   85027,22:59   ,I-5 & NE 195th,195i5,          3,North
Saturday ,  512,   75079,   85027,23:02   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75079,   85027,23:07   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75079,   85027,23:14   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75079,   85027,23:24   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75079,   85027,23:34   ,Everett Station,evtst,          8,North
Saturday ,  512,   75084,   85028,23:59   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Saturday ,  512,   75084,   85028,24:02   ,I-5 at 117th, Northgate,117i5,          2,North
Saturday ,  512,   75084,   85028,24:09   ,I-5 & NE 195th,195i5,          3,North
Saturday ,  512,   75084,   85028,24:12   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75084,   85028,24:17   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75084,   85028,24:24   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75084,   85028,24:33   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75084,   85028,24:42   ,Everett Station,evtst,          8,North
Saturday ,  512,   75086,   85033,24:29   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Saturday ,  512,   75086,   85033,24:32   ,I-5 at 117th, Northgate,117i5,          2,North
Saturday ,  512,   75086,   85033,24:39   ,I-5 & NE 195th,195i5,          3,North
Saturday ,  512,   75086,   85033,24:42   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75086,   85033,24:47   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75086,   85033,24:54   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75086,   85033,25:03   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75086,   85033,25:12   ,Everett Station,evtst,          8,North
Saturday ,  512,   75050,   85022,17:59   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Saturday ,  512,   75050,   85022,18:05   ,I-5 at 117th, Northgate,117i5,          2,North
Saturday ,  512,   75050,   85022,18:12   ,I-5 & NE 195th,195i5,          3,North
Saturday ,  512,   75050,   85022,18:15   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75050,   85022,18:20   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75050,   85022,18:29   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75050,   85022,18:41   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75050,   85022,18:53   ,Everett Station,evtst,          8,North
Saturday ,  512,   75068,   85033,20:59   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Saturday ,  512,   75068,   85033,21:02   ,I-5 at 117th, Northgate,117i5,          2,North
Saturday ,  512,   75068,   85033,21:09   ,I-5 & NE 195th,195i5,          3,North
Saturday ,  512,   75068,   85033,21:12   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75068,   85033,21:17   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75068,   85033,21:24   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75068,   85033,21:34   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75068,   85033,21:46   ,Everett Station,evtst,          8,North
