service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Weekday  ,,   35378,   85042,18:15   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Weekday  ,,   35378,   85042,18:19   ,,3NG100,          2,
Weekday  ,,   35089,   85042,18:21   ,,3NG100,          1,
Weekday  ,,   35089,   85042,18:23   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,,   35268,   85043,20:21   ,Everett Station,evtst,          1,
Weekday  ,,   35268,   85043,20:55   ,,3NG100,          2,
Weekday  ,,   35107,   85043,21:08   ,,3NG100,          1,
Weekday  ,,   35107,   85043,21:09   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,,   35203,   85043,13:00   ,Kasch Park Base,base2,          1,
Weekday  ,,   35203,   85043,13:17   ,Everett Station,evtst,          2,
Weekday  ,,   35276,   85043,21:56   ,Everett Station,evtst,          1,
Weekday  ,,   35276,   85043,22:11   ,Kasch Park Base,base2,          2,
Weekday  ,,   35291,   85042,14:42   ,Lynnwood Transit Center,lynntc,          1,
Weekday  ,,   35291,   85042,15:22   ,4thAv/Jacksn,4jack,          2,
Weekday  ,,   35152,   85042,18:54   ,Ash Way Park & Ride,awypr,          1,
Weekday  ,,   35152,   85042,19:15   ,Everett Station,evtst,          2,
Weekday  ,,   35384,   85042,20:07   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Weekday  ,,   35384,   85042,20:10   ,,3NG100,          2,
Weekday  ,,   35102,   85042,20:19   ,,3NG100,          1,
Weekday  ,,   35102,   85042,20:20   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,,   35274,   85041,21:38   ,Everett Station,evtst,          1,
Weekday  ,,   35274,   85041,21:53   ,Kasch Park Base,base2,          2,
Weekday  ,,   35198,   85038,11:56   ,Kasch Park Base,base2,          1,
Weekday  ,,   35198,   85038,12:18   ,Lynnwood Transit Center,lynntc,          2,
Weekday  ,,   35298,   85038,20:37   ,Lynnwood Transit Center,lynntc,          1,
Weekday  ,,   35298,   85038,20:57   ,Kasch Park Base,base2,          2,
Weekday  ,,   35201,   85041,12:50   ,Kasch Park Base,base2,          1,
Weekday  ,,   35201,   85041,13:07   ,Everett Station,evtst,          2,
Weekday  ,,   35361,   85043,14:07   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Weekday  ,,   35361,   85043,14:40   ,4thAv/Jacksn,4jack,          2,
Weekday  ,,   35376,   85043,17:43   ,NORTHGATE TRANSIT CENTER,nortc,          1,
Weekday  ,,   35376,   85043,17:47   ,,3NG100,          2,
Weekday  ,,   35402,   85043,18:51   ,Seaway Transit Center,seaway,          1,
Weekday  ,,   35402,   85043,19:22   ,,3NG100,          2,
Weekday  ,,   35258,   85038,17:16   ,Everett Station,evtst,          1,
Weekday  ,,   35258,   85038,17:54   ,Lynnwood Transit Center,lynntc,          2,
Weekday  ,,   35085,   85043,17:49   ,,3NG100,          1,
Weekday  ,,   35085,   85043,17:51   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,,   35097,   85043,19:28   ,,3NG100,          1,
Weekday  ,,   35097,   85043,19:29   ,NORTHGATE TRANSIT CENTER,nortc,          2,
Weekday  ,,   35249,   85029,14:49   ,Everett Station,evtst,          1,
Weekday  ,,   35249,   85029,15:39   ,NE 10th St & 102nd Ave NE,10102,          2,
Weekday  ,,   35190,   85031, 8:14   ,Kasch Park Base,base2,          1,
